trick_frame_log.frame_log.job_init_time {s},trick_frame_log.frame_log.job_trickinit_id {--},trick_frame_log.frame_log.job_userinit_id {--}
101.000036,0,0
101.000036,13.080000,0
102.000023,13.080000,0
102.000023,0,0
102.000029,0,0
102.000029,15.130000,0
102.000030,15.130000,0
102.000030,0,0
102.000031,0,0
102.000031,15.140000,0
102.000031,15.140000,0
102.000031,0,0
102.000033,0,0
102.000033,4.080000,0
102.000034,4.080000,0
102.000034,0,0
102.000035,0,0
102.000035,11.140000,0
102.000037,11.140000,0
102.000037,0,0
102.000038,0,0
102.000038,17.010000,0
102.000039,17.010000,0
102.000039,0,0
102.000040,0,0
102.000040,13.080000,0
103.000038,13.080000,0
103.000038,0,0
103.000044,0,0
103.000044,15.130000,0
103.000045,15.130000,0
103.000045,0,0
103.000046,0,0
103.000046,15.140000,0
103.000046,15.140000,0
103.000046,0,0
103.000048,0,0
103.000048,4.080000,0
103.000049,4.080000,0
103.000049,0,0
103.000050,0,0
103.000050,11.140000,0
103.000052,11.140000,0
103.000052,0,0
103.000053,0,0
103.000053,17.010000,0
103.000053,17.010000,0
103.000053,0,0
103.000054,0,0
103.000054,13.080000,0
104.000017,13.080000,0
104.000017,0,0
104.000024,0,0
104.000024,15.130000,0
104.000025,15.130000,0
104.000025,0,0
104.000026,0,0
104.000026,15.140000,0
104.000027,15.140000,0
104.000027,0,0
104.000029,0,0
104.000029,4.080000,0
104.000031,4.080000,0
104.000031,0,0
104.000032,0,0
104.000032,11.140000,0
104.000035,11.140000,0
104.000035,0,0
104.000036,0,0
104.000036,17.010000,0
104.000037,17.010000,0
104.000037,0,0
104.000038,0,0
104.000038,13.080000,0
105.000020,13.080000,0
105.000020,0,0
105.000028,0,0
105.000028,15.130000,0
105.000029,15.130000,0
105.000029,0,0
105.000030,0,0
105.000030,15.140000,0
105.000031,15.140000,0
105.000031,0,0
105.000033,0,0
105.000033,4.080000,0
105.000035,4.080000,0
105.000035,0,0
105.000036,0,0
105.000036,11.140000,0
105.000039,11.140000,0
105.000039,0,0
105.000040,0,0
105.000040,17.010000,0
105.000041,17.010000,0
105.000041,0,0
105.000042,0,0
105.000042,13.080000,0
106.000015,13.080000,0
106.000015,0,0
106.000023,0,0
106.000023,15.130000,0
106.000023,15.130000,0
106.000023,0,0
106.000025,0,0
106.000025,15.140000,0
106.000025,15.140000,0
106.000025,0,0
106.000027,0,0
106.000027,4.080000,0
106.000029,4.080000,0
106.000029,0,0
106.000030,0,0
106.000030,11.140000,0
106.000033,11.140000,0
106.000033,0,0
106.000034,0,0
106.000034,17.010000,0
106.000035,17.010000,0
106.000035,0,0
106.000036,0,0
106.000036,13.080000,0
107.000061,13.080000,0
107.000061,0,0
107.000068,0,0
107.000068,15.130000,0
107.000069,15.130000,0
107.000069,0,0
107.000070,0,0
107.000070,15.140000,0
107.000071,15.140000,0
107.000071,0,0
107.000073,0,0
107.000073,4.080000,0
107.000074,4.080000,0
107.000074,0,0
107.000075,0,0
107.000075,11.140000,0
107.000077,11.140000,0
107.000077,0,0
107.000078,0,0
107.000078,17.010000,0
107.000079,17.010000,0
107.000079,0,0
107.000080,0,0
107.000080,13.080000,0
108.000040,13.080000,0
108.000040,0,0
108.000047,0,0
108.000047,15.130000,0
108.000047,15.130000,0
108.000047,0,0
108.000048,0,0
108.000048,15.140000,0
108.000049,15.140000,0
108.000049,0,0
108.000051,0,0
108.000051,4.080000,0
108.000052,4.080000,0
108.000052,0,0
108.000053,0,0
108.000053,11.140000,0
108.000055,11.140000,0
108.000055,0,0
108.000057,0,0
108.000057,17.010000,0
108.000057,17.010000,0
108.000057,0,0
108.000058,0,0
108.000058,13.080000,0
109.000033,13.080000,0
109.000033,0,0
109.000040,0,0
109.000040,15.130000,0
109.000041,15.130000,0
109.000041,0,0
109.000042,0,0
109.000042,15.140000,0
109.000043,15.140000,0
109.000043,0,0
109.000045,0,0
109.000045,4.080000,0
109.000047,4.080000,0
109.000047,0,0
109.000048,0,0
109.000048,11.140000,0
109.000050,11.140000,0
109.000050,0,0
109.000052,0,0
109.000052,17.010000,0
109.000053,17.010000,0
109.000053,0,0
109.000054,0,0
109.000054,13.080000,0
110.000032,13.080000,0
110.000032,0,0
110.000039,0,0
110.000039,15.130000,0
110.000040,15.130000,0
110.000040,0,0
110.000041,0,0
110.000041,15.140000,0
110.000042,15.140000,0
110.000042,0,0
110.000044,0,0
110.000044,4.080000,0
110.000045,4.080000,0
110.000045,0,0
110.000046,0,0
110.000046,11.140000,0
110.000048,11.140000,0
110.000048,0,0
110.000049,0,0
110.000049,17.010000,0
110.000050,17.010000,0
110.000050,0,0
110.000051,0,0
110.000051,13.080000,0
111.000034,13.080000,0
111.000034,0,0
111.000041,0,0
111.000041,15.130000,0
111.000042,15.130000,0
111.000042,0,0
111.000043,0,0
111.000043,15.140000,0
111.000044,15.140000,0
111.000044,0,0
111.000046,0,0
111.000046,4.080000,0
111.000047,4.080000,0
111.000047,0,0
111.000048,0,0
111.000048,11.140000,0
111.000051,11.140000,0
111.000051,0,0
111.000052,0,0
111.000052,17.010000,0
111.000053,17.010000,0
111.000053,0,0
111.000054,0,0
111.000054,13.080000,0
112.000033,13.080000,0
112.000033,0,0
112.000040,0,0
112.000040,15.130000,0
112.000041,15.130000,0
112.000041,0,0
112.000042,0,0
112.000042,15.140000,0
112.000043,15.140000,0
112.000043,0,0
112.000044,0,0
112.000044,4.080000,0
112.000046,4.080000,0
112.000046,0,0
112.000047,0,0
112.000047,11.140000,0
112.000049,11.140000,0
112.000049,0,0
112.000050,0,0
112.000050,17.010000,0
112.000051,17.010000,0
112.000051,0,0
112.000052,0,0
112.000052,13.080000,0
113.000051,13.080000,0
113.000051,0,0
113.000058,0,0
113.000058,15.130000,0
113.000059,15.130000,0
113.000059,0,0
113.000060,0,0
113.000060,15.140000,0
113.000061,15.140000,0
113.000061,0,0
113.000062,0,0
113.000062,4.080000,0
113.000064,4.080000,0
113.000064,0,0
113.000065,0,0
113.000065,11.140000,0
113.000067,11.140000,0
113.000067,0,0
113.000068,0,0
113.000068,17.010000,0
113.000069,17.010000,0
113.000069,0,0
113.000070,0,0
113.000070,13.080000,0
114.000042,13.080000,0
114.000042,0,0
114.000050,0,0
114.000050,15.130000,0
114.000051,15.130000,0
114.000051,0,0
114.000052,0,0
114.000052,15.140000,0
114.000053,15.140000,0
114.000053,0,0
114.000055,0,0
114.000055,4.080000,0
114.000056,4.080000,0
114.000056,0,0
114.000057,0,0
114.000057,11.140000,0
114.000060,11.140000,0
114.000060,0,0
114.000061,0,0
114.000061,17.010000,0
114.000062,17.010000,0
114.000062,0,0
114.000063,0,0
114.000063,13.080000,0
115.000034,13.080000,0
115.000034,0,0
115.000042,0,0
115.000042,15.130000,0
115.000043,15.130000,0
115.000043,0,0
115.000044,0,0
115.000044,15.140000,0
115.000045,15.140000,0
115.000045,0,0
115.000048,0,0
115.000048,4.080000,0
115.000050,4.080000,0
115.000050,0,0
115.000051,0,0
115.000051,11.140000,0
115.000054,11.140000,0
115.000054,0,0
115.000056,0,0
115.000056,17.010000,0
115.000057,17.010000,0
115.000057,0,0
115.000058,0,0
115.000058,13.080000,0
116.000022,13.080000,0
116.000022,0,0
116.000029,0,0
116.000029,15.130000,0
116.000030,15.130000,0
116.000030,0,0
116.000031,0,0
116.000031,15.140000,0
116.000032,15.140000,0
116.000032,0,0
116.000033,0,0
116.000033,4.080000,0
116.000035,4.080000,0
116.000035,0,0
116.000036,0,0
116.000036,11.140000,0
116.000038,11.140000,0
116.000038,0,0
116.000039,0,0
116.000039,17.010000,0
116.000040,17.010000,0
116.000040,0,0
116.000041,0,0
116.000041,13.080000,0
117.000038,13.080000,0
117.000038,0,0
117.000046,0,0
117.000046,15.130000,0
117.000047,15.130000,0
117.000047,0,0
117.000048,0,0
117.000048,15.140000,0
117.000049,15.140000,0
117.000049,0,0
117.000051,0,0
117.000051,4.080000,0
117.000052,4.080000,0
117.000052,0,0
117.000053,0,0
117.000053,11.140000,0
117.000056,11.140000,0
117.000056,0,0
117.000057,0,0
117.000057,17.010000,0
117.000058,17.010000,0
117.000058,0,0
117.000059,0,0
117.000059,13.080000,0
118.000032,13.080000,0
118.000032,0,0
118.000039,0,0
118.000039,15.130000,0
118.000040,15.130000,0
118.000040,0,0
118.000041,0,0
118.000041,15.140000,0
118.000041,15.140000,0
118.000041,0,0
118.000043,0,0
118.000043,4.080000,0
118.000044,4.080000,0
118.000044,0,0
118.000044,0,0
118.000044,11.140000,0
118.000047,11.140000,0
118.000047,0,0
118.000047,0,0
118.000047,17.010000,0
118.000048,17.010000,0
118.000048,0,0
118.000049,0,0
118.000049,13.080000,0
119.000036,13.080000,0
119.000036,0,0
119.000044,0,0
119.000044,15.130000,0
119.000045,15.130000,0
119.000045,0,0
119.000046,0,0
119.000046,15.140000,0
119.000046,15.140000,0
119.000046,0,0
119.000048,0,0
119.000048,4.080000,0
119.000049,4.080000,0
119.000049,0,0
119.000050,0,0
119.000050,11.140000,0
119.000052,11.140000,0
119.000052,0,0
119.000053,0,0
119.000053,17.010000,0
119.000053,17.010000,0
119.000053,0,0
119.000054,0,0
119.000054,13.080000,0
120.000037,13.080000,0
120.000037,0,0
120.000043,0,0
120.000043,15.130000,0
120.000044,15.130000,0
120.000044,0,0
120.000045,0,0
120.000045,15.140000,0
120.000045,15.140000,0
120.000045,0,0
120.000047,0,0
120.000047,4.080000,0
120.000048,4.080000,0
120.000048,0,0
120.000049,0,0
120.000049,11.140000,0
120.000051,11.140000,0
120.000051,0,0
120.000052,0,0
120.000052,17.010000,0
120.000052,17.010000,0
120.000052,0,0
120.000053,0,0
120.000053,13.080000,0
121.000049,13.080000,0
121.000049,0,0
121.000057,0,0
121.000057,15.130000,0
121.000058,15.130000,0
121.000058,0,0
121.000059,0,0
121.000059,15.140000,0
121.000060,15.140000,0
121.000060,0,0
121.000062,0,0
121.000062,4.080000,0
121.000063,4.080000,0
121.000063,0,0
121.000064,0,0
121.000064,11.140000,0
121.000066,11.140000,0
121.000066,0,0
121.000067,0,0
121.000067,17.010000,0
121.000068,17.010000,0
121.000068,0,0
121.000069,0,0
121.000069,13.080000,0
122.000009,13.080000,0
122.000009,0,0
122.000016,0,0
122.000016,15.130000,0
122.000017,15.130000,0
122.000017,0,0
122.000018,0,0
122.000018,15.140000,0
122.000019,15.140000,0
122.000019,0,0
122.000020,0,0
122.000020,4.080000,0
122.000021,4.080000,0
122.000021,0,0
122.000022,0,0
122.000022,11.140000,0
122.000024,11.140000,0
122.000024,0,0
122.000025,0,0
122.000025,17.010000,0
122.000026,17.010000,0
122.000026,0,0
122.000026,0,0
122.000026,13.080000,0
123.000037,13.080000,0
123.000037,0,0
123.000043,0,0
123.000043,15.130000,0
123.000044,15.130000,0
123.000044,0,0
123.000045,0,0
123.000045,15.140000,0
123.000046,15.140000,0
123.000046,0,0
123.000047,0,0
123.000047,4.080000,0
123.000048,4.080000,0
123.000048,0,0
123.000049,0,0
123.000049,11.140000,0
123.000051,11.140000,0
123.000051,0,0
123.000052,0,0
123.000052,17.010000,0
123.000053,17.010000,0
123.000053,0,0
123.000054,0,0
123.000054,13.080000,0
124.000025,13.080000,0
124.000025,0,0
124.000032,0,0
124.000032,15.130000,0
124.000033,15.130000,0
124.000033,0,0
124.000034,0,0
124.000034,15.140000,0
124.000034,15.140000,0
124.000034,0,0
124.000036,0,0
124.000036,4.080000,0
124.000037,4.080000,0
124.000037,0,0
124.000037,0,0
124.000037,11.140000,0
124.000040,11.140000,0
124.000040,0,0
124.000041,0,0
124.000041,17.010000,0
124.000041,17.010000,0
124.000041,0,0
124.000042,0,0
124.000042,13.080000,0
125.000042,13.080000,0
125.000042,0,0
125.000048,0,0
125.000048,15.130000,0
125.000049,15.130000,0
125.000049,0,0
125.000050,0,0
125.000050,15.140000,0
125.000051,15.140000,0
125.000051,0,0
125.000052,0,0
125.000052,4.080000,0
125.000053,4.080000,0
125.000053,0,0
125.000054,0,0
125.000054,11.140000,0
125.000057,11.140000,0
125.000057,0,0
125.000057,0,0
125.000057,17.010000,0
125.000058,17.010000,0
125.000058,0,0
125.000059,0,0
125.000059,13.080000,0
126.000045,13.080000,0
126.000045,0,0
126.000052,0,0
126.000052,15.130000,0
126.000053,15.130000,0
126.000053,0,0
126.000054,0,0
126.000054,15.140000,0
126.000054,15.140000,0
126.000054,0,0
126.000055,0,0
126.000055,4.080000,0
126.000057,4.080000,0
126.000057,0,0
126.000057,0,0
126.000057,11.140000,0
126.000060,11.140000,0
126.000060,0,0
126.000060,0,0
126.000060,17.010000,0
126.000061,17.010000,0
126.000061,0,0
126.000062,0,0
126.000062,13.080000,0
127.000015,13.080000,0
127.000015,0,0
127.000022,0,0
127.000022,15.130000,0
127.000023,15.130000,0
127.000023,0,0
127.000024,0,0
127.000024,15.140000,0
127.000025,15.140000,0
127.000025,0,0
127.000026,0,0
127.000026,4.080000,0
127.000027,4.080000,0
127.000027,0,0
127.000028,0,0
127.000028,11.140000,0
127.000030,11.140000,0
127.000030,0,0
127.000031,0,0
127.000031,17.010000,0
127.000031,17.010000,0
127.000031,0,0
127.000032,0,0
127.000032,13.080000,0
128.000050,13.080000,0
128.000050,0,0
128.000057,0,0
128.000057,15.130000,0
128.000057,15.130000,0
128.000057,0,0
128.000058,0,0
128.000058,15.140000,0
128.000059,15.140000,0
128.000059,0,0
128.000061,0,0
128.000061,4.080000,0
128.000062,4.080000,0
128.000062,0,0
128.000063,0,0
128.000063,11.140000,0
128.000066,11.140000,0
128.000066,0,0
128.000067,0,0
128.000067,17.010000,0
128.000068,17.010000,0
128.000068,0,0
128.000069,0,0
128.000069,13.080000,0
129.000043,13.080000,0
129.000043,0,0
129.000051,0,0
129.000051,15.130000,0
129.000053,15.130000,0
129.000053,0,0
129.000054,0,0
129.000054,15.140000,0
129.000055,15.140000,0
129.000055,0,0
129.000057,0,0
129.000057,4.080000,0
129.000059,4.080000,0
129.000059,0,0
129.000060,0,0
129.000060,11.140000,0
129.000064,11.140000,0
129.000064,0,0
129.000065,0,0
129.000065,17.010000,0
129.000066,17.010000,0
129.000066,0,0
129.000067,0,0
129.000067,13.080000,0
130.000050,13.080000,0
130.000050,0,0
130.000058,0,0
130.000058,15.130000,0
130.000059,15.130000,0
130.000059,0,0
130.000060,0,0
130.000060,15.140000,0
130.000061,15.140000,0
130.000061,0,0
130.000064,0,0
130.000064,4.080000,0
130.000065,4.080000,0
130.000065,0,0
130.000067,0,0
130.000067,11.140000,0
130.000070,11.140000,0
130.000070,0,0
130.000071,0,0
130.000071,17.010000,0
130.000072,17.010000,0
130.000072,0,0
130.000074,0,0
130.000074,13.080000,0
131.000008,13.080000,0
131.000008,0,0
131.000016,0,0
131.000016,15.130000,0
131.000017,15.130000,0
131.000017,0,0
131.000019,0,0
131.000019,15.140000,0
131.000020,15.140000,0
131.000020,0,0
131.000022,0,0
131.000022,4.080000,0
131.000023,4.080000,0
131.000023,0,0
131.000024,0,0
131.000024,11.140000,0
131.000028,11.140000,0
131.000028,0,0
131.000029,0,0
131.000029,17.010000,0
131.000030,17.010000,0
131.000030,0,0
131.000031,0,0
131.000031,13.080000,0
132.000024,13.080000,0
132.000024,0,0
132.000032,0,0
132.000032,15.130000,0
132.000033,15.130000,0
132.000033,0,0
132.000034,0,0
132.000034,15.140000,0
132.000035,15.140000,0
132.000035,0,0
132.000037,0,0
132.000037,4.080000,0
132.000039,4.080000,0
132.000039,0,0
132.000040,0,0
132.000040,11.140000,0
132.000043,11.140000,0
132.000043,0,0
132.000044,0,0
132.000044,17.010000,0
132.000045,17.010000,0
132.000045,0,0
132.000047,0,0
132.000047,13.080000,0
133.000055,13.080000,0
133.000055,0,0
133.000063,0,0
133.000063,15.130000,0
133.000064,15.130000,0
133.000064,0,0
133.000065,0,0
133.000065,15.140000,0
133.000066,15.140000,0
133.000066,0,0
133.000068,0,0
133.000068,4.080000,0
133.000070,4.080000,0
133.000070,0,0
133.000071,0,0
133.000071,11.140000,0
133.000074,11.140000,0
133.000074,0,0
133.000075,0,0
133.000075,17.010000,0
133.000076,17.010000,0
133.000076,0,0
133.000078,0,0
133.000078,13.080000,0
134.000027,13.080000,0
134.000027,0,0
134.000036,0,0
134.000036,15.130000,0
134.000037,15.130000,0
134.000037,0,0
134.000039,0,0
134.000039,15.140000,0
134.000040,15.140000,0
134.000040,0,0
134.000042,0,0
134.000042,4.080000,0
134.000044,4.080000,0
134.000044,0,0
134.000045,0,0
134.000045,11.140000,0
134.000048,11.140000,0
134.000048,0,0
134.000049,0,0
134.000049,17.010000,0
134.000050,17.010000,0
134.000050,0,0
134.000052,0,0
134.000052,13.080000,0
135.000032,13.080000,0
135.000032,0,0
135.000040,0,0
135.000040,15.130000,0
135.000041,15.130000,0
135.000041,0,0
135.000042,0,0
135.000042,15.140000,0
135.000043,15.140000,0
135.000043,0,0
135.000045,0,0
135.000045,4.080000,0
135.000047,4.080000,0
135.000047,0,0
135.000048,0,0
135.000048,11.140000,0
135.000051,11.140000,0
135.000051,0,0
135.000053,0,0
135.000053,17.010000,0
135.000054,17.010000,0
135.000054,0,0
135.000055,0,0
135.000055,13.080000,0
136.000047,13.080000,0
136.000047,0,0
136.000055,0,0
136.000055,15.130000,0
136.000056,15.130000,0
136.000056,0,0
136.000057,0,0
136.000057,15.140000,0
136.000058,15.140000,0
136.000058,0,0
136.000061,0,0
136.000061,4.080000,0
136.000063,4.080000,0
136.000063,0,0
136.000064,0,0
136.000064,11.140000,0
136.000067,11.140000,0
136.000067,0,0
136.000069,0,0
136.000069,17.010000,0
136.000070,17.010000,0
136.000070,0,0
136.000071,0,0
136.000071,13.080000,0
137.000038,13.080000,0
137.000038,0,0
137.000046,0,0
137.000046,15.130000,0
137.000047,15.130000,0
137.000047,0,0
137.000048,0,0
137.000048,15.140000,0
137.000049,15.140000,0
137.000049,0,0
137.000051,0,0
137.000051,4.080000,0
137.000053,4.080000,0
137.000053,0,0
137.000054,0,0
137.000054,11.140000,0
137.000057,11.140000,0
137.000057,0,0
137.000058,0,0
137.000058,17.010000,0
137.000060,17.010000,0
137.000060,0,0
137.000061,0,0
137.000061,13.080000,0
138.000055,13.080000,0
138.000055,0,0
138.000063,0,0
138.000063,15.130000,0
138.000064,15.130000,0
138.000064,0,0
138.000065,0,0
138.000065,15.140000,0
138.000066,15.140000,0
138.000066,0,0
138.000068,0,0
138.000068,4.080000,0
138.000070,4.080000,0
138.000070,0,0
138.000071,0,0
138.000071,11.140000,0
138.000074,11.140000,0
138.000074,0,0
138.000075,0,0
138.000075,17.010000,0
138.000077,17.010000,0
138.000077,0,0
138.000078,0,0
138.000078,13.080000,0
139.000012,13.080000,0
139.000012,0,0
139.000018,0,0
139.000018,15.130000,0
139.000019,15.130000,0
139.000019,0,0
139.000020,0,0
139.000020,15.140000,0
139.000021,15.140000,0
139.000021,0,0
139.000022,0,0
139.000022,4.080000,0
139.000024,4.080000,0
139.000024,0,0
139.000025,0,0
139.000025,11.140000,0
139.000027,11.140000,0
139.000027,0,0
139.000028,0,0
139.000028,17.010000,0
139.000029,17.010000,0
139.000029,0,0
139.000030,0,0
139.000030,13.080000,0
140.000059,13.080000,0
140.000059,0,0
140.000067,0,0
140.000067,15.130000,0
140.000068,15.130000,0
140.000068,0,0
140.000069,0,0
140.000069,15.140000,0
140.000070,15.140000,0
140.000070,0,0
140.000072,0,0
140.000072,4.080000,0
140.000073,4.080000,0
140.000073,0,0
140.000075,0,0
140.000075,11.140000,0
140.000078,11.140000,0
140.000078,0,0
140.000079,0,0
140.000079,17.010000,0
140.000080,17.010000,0
140.000080,0,0
140.000081,0,0
140.000081,13.080000,0
141.000050,13.080000,0
141.000050,0,0
141.000058,0,0
141.000058,15.130000,0
141.000059,15.130000,0
141.000059,0,0
141.000060,0,0
141.000060,15.140000,0
141.000061,15.140000,0
141.000061,0,0
141.000063,0,0
141.000063,4.080000,0
141.000065,4.080000,0
141.000065,0,0
141.000066,0,0
141.000066,11.140000,0
141.000069,11.140000,0
141.000069,0,0
141.000070,0,0
141.000070,17.010000,0
141.000071,17.010000,0
141.000071,0,0
141.000072,0,0
141.000072,13.080000,0
142.000055,13.080000,0
142.000055,0,0
142.000063,0,0
142.000063,15.130000,0
142.000064,15.130000,0
142.000064,0,0
142.000066,0,0
142.000066,15.140000,0
142.000067,15.140000,0
142.000067,0,0
142.000069,0,0
142.000069,4.080000,0
142.000071,4.080000,0
142.000071,0,0
142.000072,0,0
142.000072,11.140000,0
142.000075,11.140000,0
142.000075,0,0
142.000077,0,0
142.000077,17.010000,0
142.000078,17.010000,0
142.000078,0,0
142.000079,0,0
142.000079,13.080000,0
143.000021,13.080000,0
143.000021,0,0
143.000028,0,0
143.000028,15.130000,0
143.000029,15.130000,0
143.000029,0,0
143.000031,0,0
143.000031,15.140000,0
143.000031,15.140000,0
143.000031,0,0
143.000033,0,0
143.000033,4.080000,0
143.000035,4.080000,0
143.000035,0,0
143.000035,0,0
143.000035,11.140000,0
143.000039,11.140000,0
143.000039,0,0
143.000040,0,0
143.000040,17.010000,0
143.000040,17.010000,0
143.000040,0,0
143.000041,0,0
143.000041,13.080000,0
144.000012,13.080000,0
144.000012,0,0
144.000021,0,0
144.000021,15.130000,0
144.000022,15.130000,0
144.000022,0,0
144.000023,0,0
144.000023,15.140000,0
144.000024,15.140000,0
144.000024,0,0
144.000026,0,0
144.000026,4.080000,0
144.000028,4.080000,0
144.000028,0,0
144.000029,0,0
144.000029,11.140000,0
144.000032,11.140000,0
144.000032,0,0
144.000033,0,0
144.000033,17.010000,0
144.000034,17.010000,0
144.000034,0,0
144.000035,0,0
144.000035,13.080000,0
145.000022,13.080000,0
145.000022,0,0
145.000029,0,0
145.000029,15.130000,0
145.000030,15.130000,0
145.000030,0,0
145.000031,0,0
145.000031,15.140000,0
145.000032,15.140000,0
145.000032,0,0
145.000034,0,0
145.000034,4.080000,0
145.000035,4.080000,0
145.000035,0,0
145.000036,0,0
145.000036,11.140000,0
145.000039,11.140000,0
145.000039,0,0
145.000041,0,0
145.000041,17.010000,0
145.000042,17.010000,0
145.000042,0,0
145.000043,0,0
145.000043,13.080000,0
146.000020,13.080000,0
146.000020,0,0
146.000027,0,0
146.000027,15.130000,0
146.000027,15.130000,0
146.000027,0,0
146.000028,0,0
146.000028,15.140000,0
146.000029,15.140000,0
146.000029,0,0
146.000031,0,0
146.000031,4.080000,0
146.000033,4.080000,0
146.000033,0,0
146.000034,0,0
146.000034,11.140000,0
146.000036,11.140000,0
146.000036,0,0
146.000037,0,0
146.000037,17.010000,0
146.000038,17.010000,0
146.000038,0,0
146.000039,0,0
146.000039,13.080000,0
147.000018,13.080000,0
147.000018,0,0
147.000025,0,0
147.000025,15.130000,0
147.000026,15.130000,0
147.000026,0,0
147.000027,0,0
147.000027,15.140000,0
147.000028,15.140000,0
147.000028,0,0
147.000030,0,0
147.000030,4.080000,0
147.000032,4.080000,0
147.000032,0,0
147.000033,0,0
147.000033,11.140000,0
147.000035,11.140000,0
147.000035,0,0
147.000036,0,0
147.000036,17.010000,0
147.000037,17.010000,0
147.000037,0,0
147.000038,0,0
147.000038,13.080000,0
148.000056,13.080000,0
148.000056,0,0
148.000063,0,0
148.000063,15.130000,0
148.000064,15.130000,0
148.000064,0,0
148.000065,0,0
148.000065,15.140000,0
148.000065,15.140000,0
148.000065,0,0
148.000067,0,0
148.000067,4.080000,0
148.000069,4.080000,0
148.000069,0,0
148.000070,0,0
148.000070,11.140000,0
148.000073,11.140000,0
148.000073,0,0
148.000074,0,0
148.000074,17.010000,0
148.000075,17.010000,0
148.000075,0,0
148.000076,0,0
148.000076,13.080000,0
149.000021,13.080000,0
149.000021,0,0
149.000029,0,0
149.000029,15.130000,0
149.000030,15.130000,0
149.000030,0,0
149.000031,0,0
149.000031,15.140000,0
149.000032,15.140000,0
149.000032,0,0
149.000034,0,0
149.000034,4.080000,0
149.000036,4.080000,0
149.000036,0,0
149.000037,0,0
149.000037,11.140000,0
149.000040,11.140000,0
149.000040,0,0
149.000041,0,0
149.000041,17.010000,0
149.000043,17.010000,0
149.000043,0,0
149.000044,0,0
149.000044,13.080000,0
150.000050,13.080000,0
150.000050,0,0
150.000058,0,0
150.000058,15.130000,0
150.000059,15.130000,0
150.000059,0,0
150.000060,0,0
150.000060,15.140000,0
150.000061,15.140000,0
150.000061,0,0
150.000063,0,0
150.000063,4.080000,0
150.000064,4.080000,0
150.000064,0,0
150.000065,0,0
150.000065,11.140000,0
150.000068,11.140000,0
150.000068,0,0
150.000070,0,0
150.000070,17.010000,0
150.000070,17.010000,0
150.000070,0,0
150.000071,0,0
150.000071,13.080000,0
151.000042,13.080000,0
151.000042,0,0
151.000051,0,0
151.000051,15.130000,0
151.000052,15.130000,0
151.000052,0,0
151.000053,0,0
151.000053,15.140000,0
151.000054,15.140000,0
151.000054,0,0
151.000056,0,0
151.000056,4.080000,0
151.000058,4.080000,0
151.000058,0,0
151.000059,0,0
151.000059,11.140000,0
151.000062,11.140000,0
151.000062,0,0
151.000063,0,0
151.000063,17.010000,0
151.000064,17.010000,0
151.000064,0,0
151.000065,0,0
151.000065,13.080000,0
152.000014,13.080000,0
152.000014,0,0
152.000021,0,0
152.000021,15.130000,0
152.000022,15.130000,0
152.000022,0,0
152.000023,0,0
152.000023,15.140000,0
152.000024,15.140000,0
152.000024,0,0
152.000026,0,0
152.000026,4.080000,0
152.000028,4.080000,0
152.000028,0,0
152.000029,0,0
152.000029,11.140000,0
152.000032,11.140000,0
152.000032,0,0
152.000033,0,0
152.000033,17.010000,0
152.000034,17.010000,0
152.000034,0,0
152.000035,0,0
152.000035,13.080000,0
153.000035,13.080000,0
153.000035,0,0
153.000042,0,0
153.000042,15.130000,0
153.000043,15.130000,0
153.000043,0,0
153.000045,0,0
153.000045,15.140000,0
153.000045,15.140000,0
153.000045,0,0
153.000048,0,0
153.000048,4.080000,0
153.000049,4.080000,0
153.000049,0,0
153.000051,0,0
153.000051,11.140000,0
153.000054,11.140000,0
153.000054,0,0
153.000055,0,0
153.000055,17.010000,0
153.000056,17.010000,0
153.000056,0,0
153.000057,0,0
153.000057,13.080000,0
154.000022,13.080000,0
154.000022,0,0
154.000030,0,0
154.000030,15.130000,0
154.000031,15.130000,0
154.000031,0,0
154.000032,0,0
154.000032,15.140000,0
154.000033,15.140000,0
154.000033,0,0
154.000036,0,0
154.000036,4.080000,0
154.000037,4.080000,0
154.000037,0,0
154.000038,0,0
154.000038,11.140000,0
154.000042,11.140000,0
154.000042,0,0
154.000043,0,0
154.000043,17.010000,0
154.000044,17.010000,0
154.000044,0,0
154.000045,0,0
154.000045,13.080000,0
155.000055,13.080000,0
155.000055,0,0
155.000064,0,0
155.000064,15.130000,0
155.000064,15.130000,0
155.000064,0,0
155.000066,0,0
155.000066,15.140000,0
155.000067,15.140000,0
155.000067,0,0
155.000069,0,0
155.000069,4.080000,0
155.000070,4.080000,0
155.000070,0,0
155.000072,0,0
155.000072,11.140000,0
155.000075,11.140000,0
155.000075,0,0
155.000076,0,0
155.000076,17.010000,0
155.000077,17.010000,0
155.000077,0,0
155.000078,0,0
155.000078,13.080000,0
156.000037,13.080000,0
156.000037,0,0
156.000046,0,0
156.000046,15.130000,0
156.000047,15.130000,0
156.000047,0,0
156.000048,0,0
156.000048,15.140000,0
156.000048,15.140000,0
156.000048,0,0
156.000051,0,0
156.000051,4.080000,0
156.000053,4.080000,0
156.000053,0,0
156.000054,0,0
156.000054,11.140000,0
156.000057,11.140000,0
156.000057,0,0
156.000058,0,0
156.000058,17.010000,0
156.000059,17.010000,0
156.000059,0,0
156.000060,0,0
156.000060,13.080000,0
157.000015,13.080000,0
157.000015,0,0
157.000022,0,0
157.000022,15.130000,0
